,ID,Date,Temperature,Humidity,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure
468,8374,14-12-2016 21:00,67,84,1293,0,1,987,1728,1077,616,832,887,1718,1787,1912,1472,1109,1718,191
469,8375,14-12-2016 22:00,60,79,759,3,1,1809,1850,724,1347,868,1371,505,1790,740,1300,787,613,192
470,8376,14-12-2016 23:00,64,82,1623,3,2,1504,792,1950,1160,1056,1226,977,1110,277,818,1317,884,193
471,8377,15-12-2016 00:00,63,84,1101,0,2,950,1740,1496,1454,188,1418,771,835,815,941,575,566,194
472,8378,15-12-2016 01:00,62,78,1910,1,0,1769,1627,886,1593,806,1532,430,856,1700,612,1463,1228,195
473,8379,15-12-2016 02:00,64,84,1032,0,1,1179,423,862,686,854,738,996,1665,915,266,1779,658,196
474,8380,15-12-2016 03:00,68,83,736,3,1,1468,616,1899,905,1460,1148,1069,643,908,1505,1998,763,197
475,8381,15-12-2016 04:00,65,80,1729,3,0,1700,1694,1148,1279,1365,1151,428,279,1887,1925,375,1115,198
476,8382,15-12-2016 05:00,60,83,427,0,0,468,886,1230,335,1020,1804,722,709,1016,1865,1257,1270,199
477,8383,15-12-2016 06:00,67,85,1109,1,2,338,1667,1827,822,1249,1628,1370,1473,937,1472,487,616,200
478,8384,15-12-2016 07:00,67,81,421,3,0,557,558,614,694,985,1237,1767,1688,1380,203,1560,716,201
479,8385,15-12-2016 08:00,61,79,1753,0,0,1973,1020,525,1807,1034,1157,566,1056,1452,1098,593,247,202
480,8386,15-12-2016 09:00,66,77,651,1,1,223,1704,1965,1867,289,1836,962,396,896,1455,501,1390,203
481,8387,15-12-2016 10:00,68,80,1632,0,0,457,664,1809,758,896,314,745,1925,875,556,739,709,204
482,8388,15-12-2016 11:00,66,76,584,1,2,1733,572,1249,409,214,962,1783,1504,648,191,1762,1221,205
483,8389,15-12-2016 12:00,61,84,1417,0,0,1572,906,377,1678,1185,221,1069,1487,746,915,1255,1122,206
484,8390,15-12-2016 13:00,60,78,1498,2,2,813,1098,1257,1172,1848,571,1801,774,1661,954,934,1403,207
485,8391,15-12-2016 14:00,66,79,432,1,2,1049,393,1093,164,1186,967,279,295,444,861,1562,300,208
486,8392,15-12-2016 15:00,68,84,855,1,0,525,1768,244,1196,755,667,221,325,467,1828,842,1931,209
487,8393,15-12-2016 16:00,61,75,1878,3,0,400,1806,1951,360,1867,937,230,1007,1670,194,1727,1040,210
488,8394,15-12-2016 17:00,63,83,408,0,0,834,1696,804,1557,1932,1932,532,1462,638,548,880,556,211
489,8395,15-12-2016 18:00,60,75,866,1,1,1150,197,1870,160,238,927,1559,1541,857,1935,387,1222,212
490,8396,15-12-2016 19:00,63,83,1753,0,0,731,1545,1147,1203,180,675,1019,1987,1455,1997,753,1317,213
491,8397,15-12-2016 20:00,64,85,727,2,2,632,1286,801,1529,1213,1433,682,392,1861,1739,1449,1558,214
492,8398,15-12-2016 21:00,63,84,788,1,1,622,1536,1319,1664,976,1414,1369,933,494,1449,1608,702,215
493,8399,15-12-2016 22:00,66,84,792,1,1,1165,185,233,1494,1533,469,1265,849,843,456,379,885,216
494,8400,15-12-2016 23:00,63,77,1426,3,1,934,1010,198,1969,831,1180,355,1798,737,1591,524,205,217
495,8401,16-12-2016 00:00,67,83,1346,0,0,1754,947,1932,352,829,1224,1896,1254,323,711,1599,388,218
496,8402,16-12-2016 01:00,63,76,1803,3,0,1307,1276,519,2001,1257,1839,1058,339,1573,184,443,429,219
497,8403,16-12-2016 02:00,68,80,1281,3,1,732,946,497,1172,353,849,563,392,1107,1398,1741,1668,220
498,8404,16-12-2016 03:00,63,81,1760,0,1,1358,1297,1530,352,215,2011,712,503,1907,1584,445,1001,221
499,8405,16-12-2016 04:00,61,78,1363,1,1,1479,1532,1038,1943,1277,1789,742,1203,709,884,1606,605,222
500,8406,16-12-2016 05:00,66,81,1337,0,0,295,1156,159,156,593,1159,608,1470,1656,1480,200,811,223
501,8407,16-12-2016 06:00,65,77,1776,3,0,1741,607,880,170,1016,1792,405,417,714,994,829,826,224
502,8408,16-12-2016 07:00,66,83,886,0,0,2004,1908,347,1798,1512,470,1733,1959,371,966,2001,1950,225
503,8409,16-12-2016 08:00,61,81,1809,3,1,365,630,1257,959,938,493,1606,1865,865,829,1306,1162,226
504,8410,16-12-2016 09:00,67,82,344,0,1,826,1394,1826,248,1363,313,1826,214,1657,487,509,746,227
505,8411,16-12-2016 10:00,64,80,337,2,0,1150,1708,1058,1735,634,1857,1107,1566,1900,1242,950,1660,228
506,8412,16-12-2016 11:00,68,80,1579,1,0,1205,1467,172,742,1191,315,1583,1142,537,925,695,592,229
507,8413,16-12-2016 12:00,67,84,871,1,2,868,900,1229,471,926,530,1034,1671,1064,1480,1354,1544,230
508,8414,16-12-2016 13:00,62,84,181,3,2,1755,361,428,1536,1353,1583,763,1359,1105,301,1800,1580,231
509,8415,16-12-2016 14:00,66,80,773,2,1,1694,820,1485,1655,1509,1353,1205,1517,774,198,948,162,232
510,8416,16-12-2016 15:00,68,83,1355,2,1,1368,1532,1537,1842,1813,762,1320,1532,1527,1581,1773,1121,233
511,8417,16-12-2016 16:00,62,84,865,3,0,922,1366,480,522,846,1236,1503,185,1400,356,775,873,234
512,8418,16-12-2016 17:00,64,85,698,1,0,810,1388,1627,1343,1349,904,1212,878,1278,1552,1039,723,235
513,8419,16-12-2016 18:00,66,84,1460,3,2,1191,894,1435,506,399,1743,1372,1156,615,1967,509,969,236
514,8420,16-12-2016 19:00,66,85,1570,3,1,590,1466,1421,488,928,1868,906,1540,795,201,1035,1541,237
515,8421,16-12-2016 20:00,62,77,163,0,0,1072,1617,1312,1093,1910,468,1321,777,1640,1524,247,1914,238
516,8422,16-12-2016 21:00,60,81,1569,0,1,1519,1190,414,285,200,591,1397,1173,1229,234,1197,1717,239
517,8423,16-12-2016 22:00,66,85,1636,2,2,157,860,1229,916,1214,1452,1528,1200,1055,799,1371,1363,240
518,8424,16-12-2016 23:00,67,78,599,3,1,934,508,375,1211,1186,1891,1169,792,552,734,1099,926,241
519,8425,17-12-2016 00:00,66,82,414,0,2,400,2005,664,1009,187,1412,1487,1855,658,956,696,298,242
520,8426,17-12-2016 01:00,65,81,818,1,2,1464,476,371,307,1335,1257,1322,1261,831,1034,1182,477,243
521,8427,17-12-2016 02:00,64,82,1708,1,0,1642,571,1045,332,607,167,939,1332,1910,1582,2003,237,244
522,8428,17-12-2016 03:00,64,78,1474,1,0,1226,1437,1451,1390,384,1510,1196,1615,223,843,796,1327,245
523,8429,17-12-2016 04:00,64,81,1072,0,0,1446,1417,185,260,1169,1281,1617,972,715,340,517,1812,246
524,8430,17-12-2016 05:00,68,81,1339,0,1,1111,912,1779,378,1000,1290,906,1917,347,1495,349,404,247
525,8431,17-12-2016 06:00,63,83,510,1,2,222,961,1124,551,962,1945,591,1446,180,1461,300,1691,248
526,8432,17-12-2016 07:00,66,80,1292,2,0,1614,820,1770,1143,1181,904,1647,485,628,1183,1427,521,249
527,8433,17-12-2016 08:00,68,80,364,2,2,1470,1651,1059,1096,911,373,1997,831,1151,1376,999,1532,250
528,8434,17-12-2016 09:00,60,84,380,0,2,1949,1244,406,532,2002,1296,196,1082,1696,1720,2008,1553,251
529,8435,17-12-2016 10:00,68,78,878,3,2,1201,182,1336,411,1959,352,592,553,771,686,513,1350,252
530,8436,17-12-2016 11:00,60,84,1893,0,1,366,1307,1203,1180,1029,275,1232,949,457,1877,1124,593,253
531,8437,17-12-2016 12:00,65,85,193,3,1,325,773,288,1015,635,1190,1489,1448,876,1678,1807,1886,254
532,8438,17-12-2016 13:00,67,85,864,3,2,895,1344,1838,1553,1133,1146,713,731,706,1099,828,674,255
533,8439,17-12-2016 14:00,66,81,206,1,2,1690,616,1224,1001,1721,1469,1199,1416,1381,665,1997,1798,256
534,8440,17-12-2016 15:00,63,78,1398,3,2,1861,1624,498,1919,220,1606,1948,1966,1629,1813,1437,1574,257
535,8441,17-12-2016 16:00,66,83,1358,1,1,1700,257,737,738,689,922,1375,633,740,1861,1573,1289,258
536,8442,17-12-2016 17:00,61,84,1572,0,0,295,1704,999,904,938,1860,624,256,695,1880,1229,1699,259
537,8443,17-12-2016 18:00,61,79,638,1,2,325,309,828,629,1617,481,656,593,1213,1348,830,1639,260
538,8444,17-12-2016 19:00,66,78,623,1,2,1661,1075,579,1008,1338,923,504,686,1836,1426,1802,728,261
539,8445,17-12-2016 20:00,67,80,1111,0,0,659,944,1669,1887,486,1506,1244,1138,521,582,1087,1552,262
540,8446,17-12-2016 21:00,64,79,899,0,1,169,1729,1282,1648,1405,211,1504,1646,1992,1551,1444,1967,263
541,8447,17-12-2016 22:00,65,82,411,0,0,1862,273,539,520,1501,1390,295,1207,608,1228,2006,224,264
542,8448,17-12-2016 23:00,60,76,1595,2,1,532,510,1031,1306,928,683,1209,636,1955,1973,380,1884,265
543,8449,18-12-2016 00:00,61,80,1378,3,2,561,1621,934,719,1051,642,977,441,276,1855,439,1078,266
544,8450,18-12-2016 01:00,61,75,1488,1,1,352,1462,494,222,210,1811,814,557,290,1074,1163,1436,267
545,8451,18-12-2016 02:00,64,79,1332,0,1,1634,1201,335,1084,657,1376,727,417,677,1669,682,1615,268
546,8452,18-12-2016 03:00,68,84,884,1,2,290,800,1511,1930,1379,1537,512,829,1529,670,1954,1109,269
547,8453,18-12-2016 04:00,61,76,1778,0,2,540,680,1939,425,752,999,1389,343,1009,835,994,521,270
548,8454,18-12-2016 05:00,66,78,1645,0,0,1516,1729,385,746,206,923,795,411,1090,562,713,1865,271
549,8455,18-12-2016 06:00,66,77,386,2,1,555,1622,605,604,895,307,669,1305,421,630,569,572,272
550,8456,18-12-2016 07:00,62,75,1780,0,1,1814,1444,1144,259,1495,1509,1236,1527,1943,1389,1806,1013,273
551,8457,18-12-2016 08:00,62,78,853,3,2,1396,1492,1237,275,686,1694,1421,1128,234,981,415,2001,274
552,8458,18-12-2016 09:00,62,78,1838,1,1,1634,1508,1483,345,487,1965,1665,1560,1201,1477,489,1991,275
553,8459,18-12-2016 10:00,60,85,1926,1,2,922,364,1236,1380,407,1761,368,830,589,1426,176,229,276
554,8460,18-12-2016 11:00,60,82,682,0,1,1860,1341,1133,1971,967,1233,1301,1140,438,527,417,786,277
555,8461,18-12-2016 12:00,60,80,1091,1,0,229,1100,1721,1218,1599,243,658,1661,1836,1546,1919,1609,278
556,8462,18-12-2016 13:00,61,77,780,3,1,2005,1920,964,1186,1598,1088,1448,345,1854,758,1196,941,279
557,8463,18-12-2016 14:00,60,80,612,3,1,1906,277,1075,504,795,1433,1830,1385,239,1577,1398,1653,280
558,8464,18-12-2016 15:00,60,78,1527,2,0,1039,1275,298,1633,1528,409,462,1450,856,1165,286,608,281
559,8465,18-12-2016 16:00,64,75,1079,1,0,205,1122,1034,367,759,347,1463,1119,584,1907,1584,1735,282
560,8466,18-12-2016 17:00,65,82,345,2,2,298,614,1101,1594,512,561,308,1647,155,848,808,1822,283
561,8467,18-12-2016 18:00,67,75,690,0,1,1398,836,208,1721,705,1761,1999,1650,303,1741,614,673,284
562,8468,18-12-2016 19:00,60,85,1833,1,1,1902,670,1953,1788,1825,735,1672,1628,1722,1897,481,1738,285
563,8469,18-12-2016 20:00,63,77,1675,0,1,1033,1846,796,1223,897,669,505,1663,489,1757,1809,681,286
564,8470,18-12-2016 21:00,63,81,843,1,0,207,1569,1766,529,208,1835,337,1989,1841,1348,1251,355,287
565,8471,18-12-2016 22:00,64,78,550,3,2,1776,396,1915,1726,1472,606,674,493,951,483,1245,1948,288
566,8472,18-12-2016 23:00,61,78,707,2,0,879,911,1191,1786,244,1967,1265,786,1331,1742,1788,202,289
567,8473,19-12-2016 00:00,66,83,803,0,2,1534,457,314,251,1363,1407,1456,557,1765,1359,225,712,290
568,8474,19-12-2016 01:00,64,79,1616,2,2,1474,313,1591,579,885,1799,1771,1043,1406,1228,548,850,291
569,8475,19-12-2016 02:00,61,77,1440,3,0,167,693,1538,1286,172,1545,1406,1793,405,673,860,603,292
570,8476,19-12-2016 03:00,60,75,925,2,1,812,559,625,1384,1314,585,1203,1982,882,920,1896,709,293
571,8477,19-12-2016 04:00,66,76,1013,2,0,1466,1376,782,362,1042,1518,229,1448,366,1717,1017,1134,294
572,8478,19-12-2016 05:00,63,75,740,0,1,1003,1122,488,614,422,681,1765,778,379,1746,1543,1836,295
573,8479,19-12-2016 06:00,61,79,1171,1,2,1913,1540,833,1227,244,1050,1926,285,1632,736,1626,1586,296
574,8480,19-12-2016 07:00,60,82,1242,3,0,1160,329,1851,491,668,989,867,755,1924,679,694,497,297
575,8481,19-12-2016 08:00,64,82,1305,2,0,1500,1324,1930,1515,927,1735,1992,1846,465,299,365,1270,298
576,8482,19-12-2016 09:00,64,79,692,2,0,1344,1114,838,676,453,297,1972,1067,201,1464,834,1701,299
577,8483,19-12-2016 10:00,60,81,258,2,1,1118,1109,1304,1383,1056,277,669,176,1692,602,402,1915,300
578,8484,19-12-2016 11:00,61,79,587,2,1,1370,466,1933,1918,160,1796,1615,2011,1195,556,1949,1513,301
579,8485,19-12-2016 12:00,62,82,997,0,0,428,599,325,199,1826,1267,1800,595,425,1141,693,728,302
580,8486,19-12-2016 13:00,66,82,1790,0,2,386,1090,1148,1215,283,1734,752,984,386,955,1097,1224,303
581,8487,19-12-2016 14:00,60,83,253,3,2,578,1006,1313,1333,1804,774,529,1161,1385,277,1411,519,304
582,8488,19-12-2016 15:00,60,75,1248,1,2,1773,426,1065,320,1091,286,1547,1335,1300,420,499,1915,305
583,8489,19-12-2016 16:00,68,76,470,1,1,1978,1918,1793,564,988,1352,782,1662,371,943,228,1869,306
584,8490,19-12-2016 17:00,60,77,861,1,2,952,1803,1238,569,660,928,1842,1155,1227,1756,990,1508,307
585,8491,19-12-2016 18:00,60,81,818,1,0,837,1852,1919,470,172,777,1523,1782,1791,427,336,1535,308
586,8492,19-12-2016 19:00,62,83,1847,0,1,899,320,1365,1106,867,1351,1543,392,645,246,543,855,309
587,8493,19-12-2016 20:00,67,85,254,2,1,213,1818,424,1727,1547,878,893,321,862,1471,902,1683,310
588,8494,19-12-2016 21:00,62,81,543,0,1,723,869,315,1729,1094,187,885,1222,242,1577,1008,539,311
589,8495,19-12-2016 22:00,60,84,1191,3,0,1877,1985,858,1836,1872,1594,393,1958,591,1540,1446,1527,312
590,8496,19-12-2016 23:00,63,84,1811,0,2,276,1868,703,1920,826,1372,1889,1796,1456,689,1256,180,313
591,8497,20-12-2016 00:00,60,83,1028,3,1,1553,1615,263,349,1087,1832,1082,1049,1891,156,1258,1208,314
592,8498,20-12-2016 01:00,62,77,1243,0,0,1626,1015,1789,817,1554,205,1330,1128,955,990,1566,1715,315
593,8499,20-12-2016 02:00,66,83,1393,2,0,849,661,2007,900,1744,1979,165,1358,1402,1704,1572,1853,316
594,8500,20-12-2016 03:00,60,82,882,2,2,1972,450,762,1912,170,1365,464,1955,882,554,546,534,317
595,8501,20-12-2016 04:00,68,77,1489,3,1,670,1208,504,1264,1980,1271,1237,1983,545,869,198,1304,318
596,8502,20-12-2016 05:00,65,82,1929,3,2,544,1576,1095,1003,825,252,831,254,181,1072,958,1367,319
597,8503,20-12-2016 06:00,61,77,660,3,1,823,929,1692,464,1918,633,706,1282,210,1787,1162,1371,320
598,8504,20-12-2016 07:00,67,85,1661,2,2,1801,1943,464,1906,567,909,711,784,1837,790,1474,1795,321
599,8505,20-12-2016 08:00,67,83,1090,3,0,1391,264,1501,383,431,798,1927,1969,1732,1775,1398,882,322
600,8506,20-12-2016 09:00,60,79,203,2,1,756,624,181,690,992,1470,254,1346,817,684,1167,1785,323
601,8507,20-12-2016 10:00,68,80,525,0,2,1745,1810,242,410,192,1920,1206,942,1711,1868,1864,1719,324
602,8508,20-12-2016 11:00,68,75,1320,0,1,1384,1853,609,1200,1681,1715,1275,1472,861,378,1886,549,325
603,8509,20-12-2016 12:00,63,85,174,3,2,1257,1542,743,1204,1090,1291,586,1627,973,1851,1551,1884,326
604,8510,20-12-2016 13:00,60,80,1162,1,1,391,707,1633,1227,1486,968,1486,484,538,1293,553,677,327
605,8511,20-12-2016 14:00,60,84,1029,3,1,1284,1527,513,259,911,1197,952,575,225,1232,1235,1458,328
606,8512,20-12-2016 15:00,65,78,362,1,0,1777,923,1778,179,1246,839,1367,272,822,632,1811,1258,329
607,8513,20-12-2016 16:00,62,75,564,1,2,1202,466,903,1005,963,1644,1072,1650,1294,825,1597,1651,330
608,8514,20-12-2016 17:00,65,84,501,2,2,1214,1016,1420,1292,920,695,1631,1160,1439,869,1084,1033,331
609,8515,20-12-2016 18:00,62,78,273,0,0,1099,470,301,895,169,380,985,1498,1180,1484,179,321,332
610,8516,20-12-2016 19:00,68,82,1689,1,0,1336,1434,1685,882,1202,620,1755,1202,913,680,441,1894,333
611,8517,20-12-2016 20:00,63,82,942,2,1,1866,1341,1302,1857,323,1754,665,277,793,1965,1842,328,334
612,8518,20-12-2016 21:00,67,82,1556,2,0,971,430,1375,1203,1426,164,523,1560,1949,1346,1589,1433,335
613,8519,20-12-2016 22:00,64,79,853,1,0,1993,1548,426,227,654,435,1045,879,1599,688,600,1407,336
614,8520,20-12-2016 23:00,66,78,378,1,0,1885,1981,895,200,380,1904,985,968,1671,1558,909,1138,337
615,8521,21-12-2016 00:00,64,85,1239,1,0,1312,1582,689,1984,1970,1385,981,326,1336,703,384,1056,338
616,8522,21-12-2016 01:00,62,85,158,2,1,1887,377,1453,1032,486,1734,1024,1811,1721,236,1606,309,339
617,8523,21-12-2016 02:00,60,80,1546,1,1,1454,971,1263,1613,1439,1246,893,751,1985,710,416,1097,340
618,8524,21-12-2016 03:00,61,81,532,1,1,159,1190,1023,1981,163,466,1661,480,346,728,959,1542,341
619,8525,21-12-2016 04:00,61,77,587,3,2,1141,345,649,369,1179,1607,1160,1053,1723,1149,852,1308,342
620,8526,21-12-2016 05:00,65,82,820,0,2,781,1389,1710,1224,1582,1368,405,994,604,770,1957,876,343
621,8527,21-12-2016 06:00,68,83,698,3,2,296,1865,241,868,1902,759,566,891,211,1960,1233,1321,344
622,8528,21-12-2016 07:00,68,75,757,0,0,1573,1860,556,1000,956,673,1591,1886,620,1402,1221,774,345
623,8529,21-12-2016 08:00,61,80,464,2,0,1837,1015,1978,1321,1475,1557,313,1375,542,1746,1513,916,346
624,8530,21-12-2016 09:00,67,77,1484,3,2,1866,637,1228,1613,1350,1037,373,1676,1065,403,1605,1095,347
625,8531,21-12-2016 10:00,60,82,1747,2,2,1112,946,1474,1967,282,1299,1777,396,1933,1505,1975,643,348
626,8532,21-12-2016 11:00,60,78,1902,1,2,359,311,1779,1746,1380,1323,635,545,845,698,1820,700,349
627,8533,21-12-2016 12:00,65,81,1319,3,0,742,1576,1207,1870,1028,1702,796,763,1865,698,1320,692,350
628,8534,21-12-2016 13:00,60,84,1582,3,1,1429,1581,1843,1752,1258,1595,156,1116,308,283,1676,1315,351
629,8535,21-12-2016 14:00,62,79,312,2,0,765,1035,272,1815,1084,1597,1491,1049,1960,517,1991,1960,352
630,8536,21-12-2016 15:00,60,85,488,3,2,1027,520,737,1884,1068,696,1182,714,1736,1458,1244,1358,353
631,8537,21-12-2016 16:00,60,80,979,1,2,1852,984,1999,1474,212,1076,911,1453,860,939,1651,1152,354
632,8538,21-12-2016 17:00,64,80,1165,3,0,949,410,1937,541,880,164,1245,431,950,1574,1059,332,355
633,8539,21-12-2016 18:00,60,79,909,0,2,392,1847,701,1868,1130,1731,751,1073,910,1401,1991,379,356
634,8540,21-12-2016 19:00,67,82,1976,3,2,782,716,1356,1198,1322,1657,826,641,207,1368,1093,1176,357
635,8541,21-12-2016 20:00,66,77,875,2,1,967,1380,693,1707,334,762,532,1086,712,970,946,1393,358
636,8542,21-12-2016 21:00,66,81,420,1,1,1463,1080,1156,1886,202,1190,686,1846,621,321,196,1900,359
637,8543,21-12-2016 22:00,65,78,1883,0,1,1098,1039,296,1314,730,400,1438,1574,656,448,208,1990,360
638,8544,21-12-2016 23:00,64,84,277,1,1,402,907,1293,1372,1759,1819,214,1283,1254,170,1491,170,361
639,8545,22-12-2016 00:00,62,83,942,0,0,1479,1704,188,1864,928,356,233,1535,828,924,518,1524,362
640,8546,22-12-2016 01:00,63,81,862,1,1,566,893,211,1548,440,855,1887,166,1160,1173,334,579,363
641,8547,22-12-2016 02:00,66,85,869,0,0,841,1585,514,746,1265,300,1330,1842,1384,964,795,1619,364
642,8548,22-12-2016 03:00,66,75,755,0,1,476,1049,588,375,836,617,304,1666,190,1882,537,799,365
643,8549,22-12-2016 04:00,62,83,710,1,0,1936,1636,1362,378,1184,1463,1920,1738,465,807,252,601,366
644,8550,22-12-2016 05:00,65,79,164,3,0,1234,1719,583,1779,1911,1836,1574,1242,733,313,167,1054,367
645,8551,22-12-2016 06:00,61,82,298,0,2,1133,462,983,846,1535,1715,328,1426,980,788,1114,181,368
646,8552,22-12-2016 07:00,62,81,1734,0,1,397,979,953,817,1973,1010,923,909,755,1786,1560,900,369
647,8553,22-12-2016 08:00,66,77,742,2,2,176,1480,679,1254,662,254,1857,1442,811,1714,1572,1131,370
648,8554,22-12-2016 09:00,66,85,1499,3,1,297,403,521,842,515,1527,1284,1155,1301,840,1490,1211,371
649,8555,22-12-2016 10:00,64,83,168,1,2,1653,463,912,1425,338,1423,932,1195,1622,1404,1618,612,372
650,8556,22-12-2016 11:00,67,81,1284,3,0,210,571,1527,467,1971,525,1269,1826,627,801,536,157,373
651,8557,22-12-2016 12:00,65,76,501,2,2,1856,1008,667,1639,805,471,1842,1329,1805,1518,478,1294,374
652,8558,22-12-2016 13:00,60,80,312,3,2,347,1665,304,814,1338,1913,514,2004,1923,887,1227,1503,375
653,8559,22-12-2016 14:00,63,82,1294,3,1,1473,1754,1915,509,1656,1551,1662,619,1314,370,320,234,376
654,8560,22-12-2016 15:00,63,78,1802,3,0,644,1013,1687,1802,1040,860,919,1713,1946,327,847,1804,377
655,8561,22-12-2016 16:00,61,84,506,0,2,1151,1081,434,1154,925,1029,1831,1325,320,1800,1343,546,378
656,8562,22-12-2016 17:00,66,84,1444,0,2,446,746,1562,1092,1776,1721,1260,1071,627,1663,1663,1710,379
657,8563,22-12-2016 18:00,65,84,1040,1,1,1038,608,1583,1346,793,996,1232,1581,1609,1225,1717,1608,380
658,8564,22-12-2016 19:00,65,78,838,2,1,536,1975,826,678,1519,1502,468,421,1230,1959,1187,1783,381
659,8565,22-12-2016 20:00,63,83,889,3,0,1190,905,1794,661,1576,249,1725,567,435,1167,1764,971,382
660,8566,22-12-2016 21:00,62,78,351,0,0,1425,1881,1248,1083,248,1963,963,1019,461,1143,705,1690,383
661,8567,22-12-2016 22:00,62,85,351,1,2,1845,917,1161,509,489,720,1203,1888,1759,1905,1528,1262,384
662,8568,22-12-2016 23:00,63,76,715,0,1,1933,1876,590,1537,1715,528,1388,1945,172,340,1061,1541,385
663,8569,23-12-2016 00:00,60,79,570,0,0,830,358,398,308,271,266,1950,1636,1426,405,188,950,386
664,8570,23-12-2016 01:00,66,78,282,2,1,456,1757,1315,1769,1921,1383,186,1033,1849,376,818,1623,387
665,8571,23-12-2016 02:00,65,80,912,2,0,1848,365,314,1639,731,1416,430,1596,525,1383,353,998,388
666,8572,23-12-2016 03:00,66,83,1137,3,0,773,738,574,185,1703,1392,1404,1608,1508,1464,179,1222,389
667,8573,23-12-2016 04:00,67,75,1537,1,1,1332,1663,1950,1897,677,1010,1759,313,451,1925,877,869,390
668,8574,23-12-2016 05:00,68,82,1729,0,0,723,1588,1697,1321,1873,807,1752,221,697,211,854,397,391
669,8575,23-12-2016 06:00,68,81,1272,2,0,1103,1283,1549,1149,903,1489,1853,166,1870,348,1455,1649,392
670,8576,23-12-2016 07:00,67,78,242,3,0,267,786,727,1225,280,173,1347,1470,744,1483,1960,445,393
671,8577,23-12-2016 08:00,64,76,1658,2,0,1920,1470,942,1089,314,1489,467,1976,1802,465,813,994,394
672,8578,23-12-2016 09:00,64,84,1641,3,2,872,1844,358,1192,1239,1483,492,972,221,542,195,609,395
673,8579,23-12-2016 10:00,64,75,603,2,1,1578,1258,937,629,387,808,911,465,1409,1887,752,1927,396
674,8580,23-12-2016 11:00,67,79,620,1,2,1101,912,380,2005,1751,526,479,181,379,480,572,644,397
675,8581,23-12-2016 12:00,67,82,1283,3,1,365,822,1187,955,753,887,1193,1678,1385,1643,497,630,398
676,8582,23-12-2016 13:00,62,78,1377,3,2,1254,407,735,1083,1108,1996,692,1701,804,477,1306,806,399
677,8583,23-12-2016 14:00,63,82,858,1,0,1602,1401,1134,568,1240,1189,1700,1854,299,1635,1376,2011,400
678,8584,23-12-2016 15:00,64,83,1199,0,2,1142,435,721,1904,1730,192,971,359,898,1734,768,799,401
679,8585,23-12-2016 16:00,62,79,577,3,0,1755,967,328,948,245,1222,646,886,339,1078,630,1664,402
680,8586,23-12-2016 17:00,65,80,1853,3,1,430,1566,1956,853,1802,1282,559,619,1110,556,1090,1294,403
681,8587,23-12-2016 18:00,64,80,427,2,0,1071,646,984,1784,294,1589,1004,631,630,273,1313,628,404
682,8588,23-12-2016 19:00,66,82,1038,0,0,1628,210,448,167,921,1231,1469,1610,1632,1068,1298,954,405
683,8589,23-12-2016 20:00,67,82,811,2,1,233,511,1520,863,720,244,935,1272,1120,1309,568,995,406
684,8590,23-12-2016 21:00,66,76,1540,0,1,1444,1765,882,829,739,1910,559,1064,697,610,1121,488,407
685,8591,23-12-2016 22:00,64,82,301,2,1,694,347,583,1726,320,1618,1886,1337,430,1908,944,1801,408
686,8592,23-12-2016 23:00,68,78,1327,1,2,357,1601,1330,1310,1291,1929,1209,715,1852,1753,1850,800,409
687,8593,24-12-2016 00:00,65,84,1293,0,1,1059,1080,821,556,1365,244,279,1262,1383,1492,694,1842,410
688,8594,24-12-2016 01:00,63,80,376,0,0,1768,1914,767,1606,1734,456,1569,1926,1753,891,1540,683,411
689,8595,24-12-2016 02:00,62,80,1064,2,1,178,676,1462,668,435,1304,1883,1436,1329,1674,389,1245,1
690,8596,24-12-2016 03:00,61,80,1126,0,0,1621,172,647,1459,417,727,2003,1629,249,1407,869,509,2
691,8597,24-12-2016 04:00,65,81,284,0,1,1535,928,1315,447,1186,461,763,1554,590,1849,180,748,3
692,8598,24-12-2016 05:00,64,75,1864,3,0,836,987,480,485,1267,1905,888,1321,1732,1308,1434,597,4
693,8599,24-12-2016 06:00,62,83,1073,2,1,869,1286,539,1308,1002,1725,1103,1489,1665,1772,1451,1803,5
694,8600,24-12-2016 07:00,63,75,1080,2,2,1047,1397,832,556,1363,1879,1645,744,605,1490,1057,1307,6
695,8601,24-12-2016 08:00,68,85,542,3,2,1380,1509,977,1029,583,2011,1512,1891,523,722,1838,1379,7
696,8602,24-12-2016 09:00,61,78,1312,0,1,924,1374,1174,533,457,1811,1230,1961,1380,1072,1354,410,8
697,8603,24-12-2016 10:00,61,77,1782,1,0,1132,577,417,1821,1144,774,1657,593,732,1821,230,279,9
698,8604,24-12-2016 11:00,64,85,1880,0,0,376,732,867,1616,1704,682,1193,621,408,735,1769,340,10
699,8605,24-12-2016 12:00,65,85,1599,3,2,1747,1006,970,1873,1747,750,239,375,563,957,1808,1645,11
700,8606,24-12-2016 13:00,64,78,1476,3,2,1027,258,348,1305,1755,1626,1115,1582,1521,1477,725,211,12
701,8607,24-12-2016 14:00,68,84,676,2,0,1931,160,813,371,1240,1201,668,1556,1521,1088,653,1522,13
702,8608,24-12-2016 15:00,68,77,277,1,2,1170,1245,1176,577,1825,1292,1912,817,697,1358,1961,1306,14
